filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgs6aq8n00gdboj4tt6gathc","PG","PROCTER & GAMBLE Co","10-Q","2023-10-18T00:00:00.000Z",2.488718396251759,4.492005723350194,5.358928172282389,1.404105946723336,3,0,3,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,,,,,,,,,,,,,13.028683155080223,73.95825,22,0,0,0,0,0,"large"
"cmgs19vbw003jboj4cdk8lfvt","NFLX","NETFLIX INC","10-Q","2023-10-20T00:00:00.000Z",0.4405554371035333,15.96436179962035,3.731112228390349,10.44729729444854,0,0,10,518444089344,1220.08,52.073406,51.306976,1341.15,677.88,,0.9097267270625954,1.7998465805157253,,,,,,,,,,,,,,13.754509585244893,77.12775,43,3,1,2,1,0,"mega"
"cmgs6efhx00gtboj4hdcb9umr","TSLA","Tesla, Inc.","10-Q","2023-10-23T00:00:00.000Z",-6.940777580919319,13.73066525168404,-5.749889792836695,6.115136364859775,0,0,10,1374916706304,413.49,243.2294,127.62037,488.54,212.11,,0.8463790068366971,1.9494130404035641,,,,,,,,,,,,,,-14.455276967930022,61.956500000000005,40,0,0,0,0,0,"mega"
"cmgs4wjp800bzboj4k653viy2","KO","COCA COLA CO","10-Q","2023-10-24T00:00:00.000Z",3.827662027991187,8.025140885624827,5.01854981607381,-0.02742857018932199,3,0,3,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,,,,,,,,,,,,,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgs5p3x000e5boj4wb3s1f5i","MSFT","MICROSOFT CORP","10-Q","2023-10-24T00:00:00.000Z",2.426208568162935,14.73642587755642,3.617096356245558,6.683856421742274,0,0,5,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,,,,,,,,,,,,,21.33009518969527,93.5345,51,1,0,1,0,0,"mega"
"cmgs1v0ih005bboj44ojcgl13","TMUS","T-Mobile US, Inc.","10-Q","2023-10-25T00:00:00.000Z",1.977736684822465,5.607136877182493,3.246202502963778,-1.730036711020352,6.8,0,6.8,257484603392,228.79,21.604343,21.442362,276.49,208.39,,0.8274801981988498,1.0978933730025433,,,,,,,,,,,,,,21.09753587988519,72.41375,26,0,0,0,0,0,"large"
"cmgs4kjgp00avboj4wxevk5jl","GOOG","Alphabet Inc.","10-Q","2023-10-25T00:00:00.000Z",-10.57664329279714,-1.355976279399197,-9.308177474655823,-8.693149867602042,7.5,0,7.5,2866073305088,236.57,25.2476,26.402903,256,140.53,,0.9241015625,1.68341279442112,,,,,,,,,,,,,,-3.840888518342068,87.13225,18,0,0,0,0,0,"mega"
"cmgs13tgo0033boj47npx862a","MA","Mastercard Inc","10-Q","2023-10-26T00:00:00.000Z",-2.197714345481643,6.779530068318739,-3.417983037376978,-2.119211025190449,0,0,10,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,,,,,,,,,,,,,17.80752164108532,82.4325,34,0,0,0,0,0,"mega"
"cmgs6m0x700hpboj4fdkvk56m","VZ","VERIZON COMMUNICATIONS INC","10-Q","2023-10-26T00:00:00.000Z",5.075698928091539,11.04185625509037,3.855430236196205,2.14311516158118,0,0,5,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,,,,,,,,,,,,,21.12807234886026,69,22,1,0,1,1,0,"mid"
"cmgs3ludf0087boj4pat84650","AMZN","AMAZON COM INC","10-Q","2023-10-27T00:00:00.000Z",15.47211480857379,22.72309598367921,11.10808850257077,12.52037906259993,0,0,10,2307566862336,216.37,32.98323,35.182114,242.52,161.38,,0.8921738413326735,1.3407485438096418,,,,,,,,,,,,,,24.289877372126643,92.647,62,0,0,0,0,0,"mega"
